2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,220 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,221 - INFO - 
2020-03-02 10:40:20,222 - INFO - 
2020-03-02 10:40:20,222 - INFO - 
2020-03-02 10:40:20,222 - INFO - 
2020-03-02 10:40:20,222 - INFO - 
2020-03-02 10:40:20,222 - INFO - 
2020-03-02 10:40:20,222 - INFO - 
2020-03-02 10:40:20,229 - INFO - 
2020-03-02 10:40:20,229 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,230 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,231 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,232 - INFO - 
2020-03-02 10:40:20,233 - INFO - 
2020-03-02 10:40:20,233 - INFO - 
2020-03-02 10:40:20,233 - INFO - 
2020-03-02 10:40:20,233 - INFO - 
2020-03-02 10:40:20,233 - INFO - 
2020-03-02 10:40:20,233 - INFO - 
2020-03-02 10:40:20,233 - INFO - 
2020-03-02 10:40:20,233 - INFO - 
2020-03-02 10:45:23,301 - INFO - 
2020-03-02 10:45:23,301 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,302 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,303 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,304 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,305 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,306 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,307 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,308 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,309 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,310 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,311 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,312 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,313 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,314 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,315 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,316 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,317 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,318 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,319 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,320 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,321 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,322 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,323 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,324 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,325 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,326 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,327 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
2020-03-02 10:45:23,328 - INFO - 
